fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
4,126,0.44888365268707275,0.5511163473129272,0.6012638211250305,0.9557391027864495,0.9520602096538445,0.0009270526315789474,False
4,127,0.4485703706741333,0.5514296293258667,0.5917390584945679,0.9548574979766445,0.9510051931418164,0.0009261052631578948,False
4,128,0.4482562243938446,0.5517438054084778,0.6002131104469299,0.9543227540756157,0.9498549240316428,0.0009251578947368421,False
4,129,0.4479411244392395,0.5520588159561157,0.5901850461959839,0.9542649439241531,0.9501507591459948,0.0009242105263157894,False
4,130,0.44762951135635376,0.5523704886436462,0.5890119671821594,0.9541276448144294,0.9501646144636641,0.0009232631578947369,False
4,131,0.4473196566104889,0.5526803731918335,0.593731701374054,0.954062608394034,0.9504242014905179,0.0009223157894736842,False
4,132,0.44701239466667175,0.5529876351356506,0.5837898254394531,0.9544456006474737,0.9502487398902959,0.0009213684210526317,False
4,133,0.44670945405960083,0.5532905459403992,0.5820835828781128,0.954720198866921,0.9505157348869342,0.0009204210526315789,False
4,134,0.44641125202178955,0.5535887479782104,0.5958525538444519,0.9564255983350676,0.9519804216044732,0.0009194736842105263,False
4,135,0.4461139738559723,0.5538859963417053,0.5878350734710693,0.9569169846224997,0.951739819997775,0.0009185263157894737,False
4,136,0.4458155035972595,0.5541844964027405,0.5772112011909485,0.9568158168574401,0.951416533190469,0.0009175789473684211,False
4,137,0.44551748037338257,0.5544825196266174,0.5751520395278931,0.956490634755463,0.9514872809553951,0.0009166315789473685,False
4,138,0.44522625207901,0.55477374792099,0.5755633115768433,0.9573939183720661,0.9526582892337406,0.0009156842105263158,False
4,139,0.44494006037712097,0.5550599694252014,0.5765098333358765,0.9579214360041622,0.9530936350840283,0.0009147368421052632,False
4,140,0.4446578621864319,0.5553421378135681,0.5813512802124023,0.9591065441091455,0.9548333558236362,0.0009137894736842106,False
4,141,0.4443678557872772,0.5556321740150452,0.5695077180862427,0.9594389524800554,0.955347194541118,0.000912842105263158,False
4,142,0.4440854787826538,0.5559145212173462,0.5750001072883606,0.9598508498092265,0.9555668811645962,0.0009118947368421052,False
4,143,0.4438088536262512,0.5561911463737488,0.5734477639198303,0.9595256677072493,0.9552853387395849,0.0009109473684210526,False
4,144,0.44352972507476807,0.5564702749252319,0.568560779094696,0.9584055960226616,0.9545238213988553,0.00091,False
4,145,0.44325193762779236,0.55674809217453,0.5665938854217529,0.9580912533240836,0.9545592821108856,0.0009090526315789474,False
4,146,0.442972332239151,0.5570276379585266,0.5684056282043457,0.9576034801711181,0.954250107388926,0.0009081052631578948,False
4,147,0.44269487261772156,0.557305097579956,0.566416323184967,0.9567074228234479,0.9535324809258139,0.0009071578947368421,False
4,148,0.44241735339164734,0.557582676410675,0.5609948635101318,0.9558474968204416,0.9531073831382342,0.0009062105263157894,False
4,149,0.442145437002182,0.5578545331954956,0.5626341104507446,0.9559342120476356,0.9537103806271642,0.0009052631578947369,False
4,150,0.4418695271015167,0.5581305027008057,0.5616711378097534,0.9560570586194936,0.9533279361827125,0.0009043157894736842,False
4,151,0.4415976405143738,0.5584023594856262,0.5661782026290894,0.9562521678806799,0.9528190723822124,0.0009033684210526317,False
4,152,0.4413190186023712,0.5586809515953064,0.5687317252159119,0.9565123135622615,0.9525694470234499,0.0009024210526315789,False
4,153,0.4410407245159149,0.5589592456817627,0.5647523403167725,0.9566423864030524,0.952126580316706,0.0009014736842105264,False
4,154,0.44077232480049133,0.5592276453971863,0.5617315769195557,0.9563099780321425,0.9522918041596331,0.0009005263157894737,False
4,155,0.4405030906200409,0.5594969391822815,0.556620180606842,0.9554789571048676,0.9520005883624456,0.0008995789473684212,False
4,156,0.4402330219745636,0.5597670078277588,0.5600265860557556,0.9558980807029716,0.9533437573168867,0.0008986315789473684,False
4,157,0.439968079328537,0.5600318908691406,0.5556178689002991,0.956577349982657,0.9540829703592838,0.0008976842105263158,False
4,158,0.4397090971469879,0.5602908730506897,0.557939887046814,0.9572132616487455,0.9547092780225745,0.0008967368421052632,False
4,159,0.4394494593143463,0.5605505108833313,0.5560705065727234,0.9577552318187075,0.9550141502822039,0.0008957894736842105,False
4,160,0.4391911029815674,0.5608088970184326,0.5521128177642822,0.9578708521216325,0.9546295962259045,0.000894842105263158,False
4,161,0.4389335811138153,0.5610664486885071,0.5513657331466675,0.958391143484796,0.9551566998962776,0.0008938947368421052,False
4,162,0.4386776387691498,0.5613223910331726,0.550677478313446,0.9588319458896982,0.9558695992948876,0.0008929473684210526,False
4,163,0.4384215474128723,0.5615784525871277,0.5453705191612244,0.9591354491848768,0.9568132395295246,0.000892,False
4,164,0.43816912174224854,0.5618308782577515,0.5595556497573853,0.9586440628974449,0.9567518877175079,0.0008910526315789474,False
4,165,0.4379163980484009,0.5620836019515991,0.5510188937187195,0.9568447219331714,0.9538135057320319,0.0008901052631578948,False
4,166,0.43766629695892334,0.5623337626457214,0.5498942732810974,0.954727425135854,0.95143976764892,0.0008891578947368421,False
4,167,0.4374191164970398,0.562580943107605,0.5496571660041809,0.9546334836397271,0.950862408853148,0.0008882105263157895,False
4,168,0.4371800720691681,0.5628198981285095,0.5477728843688965,0.9558980807029714,0.9519423037726018,0.0008872631578947369,False
4,169,0.43694445490837097,0.5630555152893066,0.5459456443786621,0.9575384437507226,0.9536159104079439,0.0008863157894736843,False
4,170,0.43671202659606934,0.5632879734039307,0.5496037006378174,0.9581309978032143,0.9532599376988702,0.0008853684210526317,False
4,171,0.4364817142486572,0.5635182857513428,0.5475783348083496,0.9583550121401319,0.9529388103356283,0.0008844210526315789,False
4,172,0.43624740839004517,0.5637525916099548,0.5467458367347717,0.9586296103595792,0.9535732965771632,0.0008834736842105263,False
4,173,0.43601784110069275,0.5639821887016296,0.5397384166717529,0.9589186611168921,0.9541335809756316,0.0008825263157894737,False
4,174,0.4357924461364746,0.5642074942588806,0.5451853275299072,0.9592872008324662,0.954455638698665,0.0008815789473684211,False
4,175,0.4355631172657013,0.5644369125366211,0.5378342270851135,0.9594823100936525,0.954835498761149,0.0008806315789473684,False
4,176,0.435322105884552,0.5646779537200928,0.5328541994094849,0.9580226037692219,0.9534631827471676,0.0008796842105263157,False
4,177,0.4350804388523102,0.5649195313453674,0.5364490747451782,0.9562955254942769,0.9518138408369075,0.0008787368421052632,False
4,178,0.4348391890525818,0.5651607513427734,0.5329990983009338,0.9561365475777547,0.9523969795481,0.0008777894736842106,False
4,179,0.4346000552177429,0.5653999447822571,0.5339281558990479,0.9572421667244768,0.9538981779092294,0.000876842105263158,False
4,180,0.4343709945678711,0.5656290054321289,0.5387873649597168,0.9581526766100127,0.9556785136156136,0.0008758947368421052,False
4,181,0.43414008617401123,0.5658599138259888,0.5413728356361389,0.9588680772343624,0.9564842105435496,0.0008749473684210527,False
4,182,0.43391257524490356,0.5660874247550964,0.5253245830535889,0.9588174933518326,0.9561535083450312,0.000874,False
4,183,0.43369147181510925,0.5663084983825684,0.5339540243148804,0.9592004856052723,0.9566441315209956,0.0008730526315789475,False
4,184,0.433470219373703,0.5665297508239746,0.5299543738365173,0.9602266157937335,0.9578481014200426,0.0008721052631578948,False
4,185,0.4332532584667206,0.5667467713356018,0.5354189276695251,0.960775812232628,0.9590085851272154,0.0008711578947368421,False
4,186,0.4330466687679291,0.5669533014297485,0.5283600091934204,0.9611009943346053,0.9593185858330712,0.0008702105263157895,False
4,187,0.4328407943248749,0.5671592354774475,0.5363636612892151,0.9608842062666204,0.9593673678228501,0.0008692631578947369,False
4,188,0.4326285123825073,0.5673714876174927,0.521379828453064,0.9606023817782402,0.9591084639741906,0.0008683157894736843,False
4,189,0.432411789894104,0.567588210105896,0.5211960077285767,0.9601109954908081,0.9581863920914229,0.0008673684210526315,False
4,190,0.4321995675563812,0.5678004622459412,0.5276491641998291,0.9592582957567349,0.9570573580281294,0.0008664210526315789,False
4,191,0.4319854974746704,0.5680144429206848,0.518376886844635,0.9589403399236907,0.9570391323490166,0.0008654736842105263,False
4,192,0.4317656457424164,0.5682343244552612,0.5247175693511963,0.9582682969129379,0.9568000670489811,0.0008645263157894738,False
4,193,0.431544691324234,0.5684553384780884,0.5139722228050232,0.9575673488264539,0.9560076335069277,0.0008635789473684211,False
4,194,0.43132370710372925,0.5686762928962708,0.5203551650047302,0.9568808532778357,0.9549661972238416,0.0008626315789473684,False
4,195,0.43110764026641846,0.5688923597335815,0.5180400609970093,0.9567507804370448,0.9545713640340793,0.0008616842105263158,False
4,196,0.4308890700340271,0.5691109299659729,0.51793372631073,0.9561365475777546,0.9534846751717693,0.0008607368421052632,False
4,197,0.43066781759262085,0.5693322420120239,0.5278315544128418,0.9560281535437622,0.9536072169849215,0.0008597894736842106,False
4,198,0.43044930696487427,0.5695506930351257,0.528552234172821,0.9561148687709561,0.954100315257657,0.000858842105263158,False
4,199,0.4302351474761963,0.5697648525238037,0.5158398151397705,0.9568158168574401,0.9549168863698144,0.0008578947368421052,False
4,200,0.430022269487381,0.5699777603149414,0.5167521238327026,0.9574878598681928,0.9554447415008014,0.0008569473684210527,False
4,201,0.42981165647506714,0.5701883435249329,0.5131080150604248,0.9578563995837669,0.9561699262406648,0.000856,False
4,202,0.42960625886917114,0.5703938007354736,0.5173690319061279,0.9579647936177592,0.9557429821917736,0.0008550526315789474,False
4,203,0.42939293384552,0.57060706615448,0.5140706896781921,0.9591065441091455,0.95737972296838,0.0008541052631578947,False
4,204,0.4291824996471405,0.5708175301551819,0.5119455456733704,0.9601109954908082,0.9586421457022751,0.000853157894736842,False
4,205,0.4289758801460266,0.5710241198539734,0.5105957388877869,0.9605734767025089,0.9596565569709626,0.0008522105263157895,False
4,206,0.4287646412849426,0.5712353587150574,0.5131446719169617,0.9605590241646433,0.959901139039943,0.0008512631578947369,False
4,207,0.4285600185394287,0.5714400410652161,0.5063475370407104,0.960204936986935,0.9596968654005016,0.0008503157894736843,False
4,208,0.4283519685268402,0.5716480612754822,0.5135128498077393,0.9601326742976067,0.95982188150623,0.0008493684210526315,False
4,209,0.4281446933746338,0.5718553066253662,0.5167389512062073,0.9597785871198983,0.9596260881418921,0.000848421052631579,False
4,210,0.42793843150138855,0.5720615983009338,0.5058674216270447,0.9585067637877213,0.9583983883289248,0.0008474736842105263,False
4,211,0.4277268648147583,0.5722731947898865,0.5131414532661438,0.9567580067059777,0.9559247677651729,0.0008465263157894738,False
4,212,0.42752328515052795,0.5724767446517944,0.5146351456642151,0.9561582263845531,0.954566125440631,0.0008455789473684211,False
4,213,0.42731979489326477,0.5726801753044128,0.5075395107269287,0.9561220950398891,0.9540974229864002,0.0008446315789473684,False
4,214,0.4271146059036255,0.5728853940963745,0.5036302804946899,0.9561365475777546,0.954321591874966,0.0008436842105263158,False
4,215,0.4269121289253235,0.5730878710746765,0.5053479671478271,0.955955890854434,0.9548192662434406,0.0008427368421052632,False
4,216,0.4267139136791229,0.5732860565185547,0.4987393915653229,0.9557752341311134,0.9549253303002935,0.0008417894736842106,False
4,217,0.42651689052581787,0.5734831094741821,0.5087361335754395,0.956945889698231,0.9562004930492578,0.000840842105263158,False
4,218,0.4263157248497009,0.5736842751502991,0.5128971338272095,0.9574083709099318,0.9568465313528037,0.0008398947368421052,False
4,219,0.4261060357093811,0.5738939642906189,0.5100463628768921,0.9576901953983119,0.95745962955083,0.0008389473684210526,False
4,220,0.42590054869651794,0.5740994811058044,0.5060491561889648,0.957444502254596,0.957410134727933,0.0008380000000000001,False
4,221,0.4256988763809204,0.5743011832237244,0.500408411026001,0.9577118742051104,0.9580253558068786,0.0008370526315789474,False
4,222,0.42550110816955566,0.5744988918304443,0.5011429190635681,0.9581309978032142,0.9581095126283244,0.0008361052631578947,False
4,223,0.42530590295791626,0.5746941566467285,0.5084570050239563,0.9590993178402127,0.958737797122326,0.0008351578947368421,False
4,224,0.4251062273979187,0.5748937129974365,0.5017217397689819,0.9600604116082784,0.9594775226537411,0.0008342105263157895,False
4,225,0.42490631341934204,0.575093686580658,0.50261390209198,0.9613033298647242,0.9607677055630172,0.0008332631578947369,False
4,226,0.4247012734413147,0.5752987265586853,0.49447113275527954,0.9616790958492312,0.9613957134552136,0.0008323157894736843,False
4,227,0.42449474334716797,0.575505256652832,0.4958708882331848,0.9615056653948433,0.9610322483230423,0.0008313684210526315,False
4,228,0.4242941737174988,0.5757058262825012,0.49750593304634094,0.9615128916637762,0.9611998721211228,0.000830421052631579,False
4,229,0.4240908622741699,0.5759091377258301,0.49706584215164185,0.9616068331599029,0.9620331675751178,0.0008294736842105263,False
4,230,0.42388635873794556,0.5761137008666992,0.4941566586494446,0.9612599722511272,0.9622041640499617,0.0008285263157894738,False
4,231,0.4236902892589569,0.5763097405433655,0.49810200929641724,0.961642964504567,0.9628656549919763,0.000827578947368421,False
4,232,0.42348605394363403,0.576513946056366,0.4991976022720337,0.9617585848074922,0.9629745750030739,0.0008266315789473684,False
4,233,0.4232851266860962,0.5767148733139038,0.49799537658691406,0.9613033298647242,0.9621822428609703,0.0008256842105263158,False
4,234,0.42308172583580017,0.5769183039665222,0.4904053807258606,0.9613250086715228,0.9615904557105729,0.0008247368421052632,False
4,235,0.4228798747062683,0.5771201252937317,0.4932955801486969,0.9619320152618799,0.9618101613588494,0.0008237894736842106,False
4,236,0.42267534136772156,0.577324628829956,0.4912192225456238,0.962054861833738,0.9613168376544134,0.0008228421052631578,False
4,237,0.4224717319011688,0.5775282382965088,0.4950941801071167,0.9614550815123135,0.9603301524770624,0.0008218947368421053,False
4,238,0.422269731760025,0.5777302980422974,0.49764126539230347,0.9615707018152387,0.9605072179857882,0.0008209473684210526,False
4,239,0.42207038402557373,0.5779296159744263,0.4957446753978729,0.9619031101861487,0.9610083420937798,0.0008200000000000001,False
4,240,0.42187079787254333,0.5781291723251343,0.4872567355632782,0.9622355185570586,0.9612805559096599,0.0008190526315789474,False
4,241,0.4216701090335846,0.5783299207687378,0.485093891620636,0.9621488033298647,0.9609836218699003,0.0008181052631578947,False
4,242,0.42147237062454224,0.5785276293754578,0.4855822026729584,0.9608480749219562,0.9597313384151306,0.0008171578947368421,False
4,243,0.42127522826194763,0.5787248015403748,0.4893539845943451,0.9602338420626662,0.9593799905712052,0.0008162105263157895,False
